,cos_scores,sorted_snippets
21,"tensor([0.7600, 0.7822, 0.7432, 0.7874, 0.8020, 0.7802, 0.7833, 0.7733, 0.8040,
        0.7686])","tensor([8, 4, 3, 6, 1, 5, 7, 9, 0, 2])"
22,"tensor([0.7915, 0.8025, 0.7983, 0.7860, 0.8124, 0.8285, 0.8562, 0.8204, 0.8264,
        0.7973, 0.8239, 0.7869, 0.7862, 0.7825, 0.8006, 0.7877])","tensor([ 6,  5,  8, 10,  7,  4,  1, 14,  2,  9,  0, 15, 11, 12,  3, 13])"
23,"tensor([0.7599, 0.7646, 0.9208, 0.7617, 0.7512, 0.7643, 0.8117, 0.7753, 0.8269,
        0.8248, 0.7666, 0.7368, 0.7466, 0.7495, 0.7646])","tensor([ 2,  8,  9,  6,  7, 10,  1, 14,  5,  3,  0,  4, 13, 12, 11])"
24,"tensor([0.7550, 0.8313, 0.8411, 0.8330, 0.8272, 0.9341, 0.8015, 0.7970, 0.8590,
        0.8503, 0.7710, 0.7649, 0.7655])","tensor([ 5,  8,  9,  2,  3,  1,  4,  6,  7, 10, 12, 11,  0])"
25,"tensor([0.7817, 0.7856, 0.7863, 0.8730, 0.7916, 0.7839, 0.7836, 0.7395, 0.7909,
        0.7566, 0.7649, 0.7598, 0.7472, 0.7481, 0.7436, 0.7595, 0.7615, 0.7615,
        0.7814, 0.7523, 0.7814, 0.7705, 0.7659])","tensor([ 3,  4,  8,  2,  1,  5,  6,  0, 20, 18, 21, 22, 10, 16, 17, 11, 15,  9,
        19, 13, 12, 14,  7])"
26,"tensor([0.8600, 0.8164, 0.7763, 0.8358, 0.9085, 0.7836, 0.7701, 0.7757, 0.8021,
        0.7528, 0.8078, 0.8156, 0.7833, 0.7689, 0.8033, 0.7833, 0.8053])","tensor([ 4,  0,  3,  1, 11, 10, 16, 14,  8,  5, 15, 12,  2,  7,  6, 13,  9])"
27,"tensor([0.7469, 0.7652, 0.7445, 0.8040, 0.7548, 0.7590, 0.7477, 0.7821, 0.7609,
        0.7448, 0.7615, 0.7813, 0.7385, 0.7663, 0.8025, 0.7470, 0.7370, 0.7504,
        0.7712, 0.7833, 0.7598, 0.7476, 0.7507, 0.7479, 0.7521, 0.7572, 0.7536,
        0.7721, 0.7489, 0.7571, 0.7786, 0.7630, 0.7560, 0.7800, 0.7291, 0.7640,
        0.8217])","tensor([36,  3, 14, 19,  7, 11, 33, 30, 27, 18, 13,  1, 35, 31, 10,  8, 20,  5,
        25, 29, 32,  4, 26, 24, 22, 17, 28, 23,  6, 21, 15,  0,  9,  2, 12, 16,
        34])"
28,"tensor([0.7775, 0.7831, 0.7874, 0.7853, 0.7940, 0.7946, 0.7896, 0.8370, 0.8264,
        0.8137, 0.8163, 0.8331, 0.8913, 0.8433, 0.8249, 0.8055])","tensor([12, 13,  7, 11,  8, 14, 10,  9, 15,  5,  4,  6,  2,  3,  1,  0])"
29,"tensor([0.7659, 0.7853, 0.7843, 0.7929, 0.7895, 0.7887, 0.7867, 0.7917, 0.8005,
        0.8616, 0.7589, 0.7987, 0.7962, 0.7664, 0.7685, 0.7841])","tensor([ 9,  8, 11, 12,  3,  7,  4,  5,  6,  1,  2, 15, 14, 13,  0, 10])"
30,"tensor([0.7687, 0.8095, 0.7742, 0.7702, 0.7647, 0.7518, 0.7803, 0.8021, 0.7428,
        0.7504, 0.8535, 0.7831, 0.8545, 0.7860, 0.8237, 0.7971, 0.7792, 0.7920,
        0.7582, 0.7456])","tensor([12, 10, 14,  1,  7, 15, 17, 13, 11,  6, 16,  2,  3,  0,  4, 18,  5,  9,
        19,  8])"
31,"tensor([0.8337, 0.8270, 0.8234, 0.8175, 0.8169, 0.8231, 0.8207, 0.8655, 0.8685,
        0.8738, 0.7821, 0.8082, 0.7610, 0.7926])","tensor([ 9,  8,  7,  0,  1,  2,  5,  6,  3,  4, 11, 13, 10, 12])"
32,"tensor([0.7940, 0.7860, 0.8018, 0.8904, 0.7860, 0.7832, 0.7613, 0.7092, 0.7891,
        0.7672, 0.7706, 0.7868, 0.7965, 0.7788, 0.7608, 0.7723, 0.7978, 0.7693,
        0.7653, 0.7332, 0.7782])","tensor([ 3,  2, 16, 12,  0,  8, 11,  1,  4,  5, 13, 20, 15, 10, 17,  9, 18,  6,
        14, 19,  7])"
33,"tensor([0.7837, 0.7836, 0.7925, 0.7873, 0.7766, 0.8347, 0.8109, 0.7965, 0.8983,
        0.9032, 0.9205, 0.8810])","tensor([10,  9,  8, 11,  5,  6,  7,  2,  3,  0,  1,  4])"
34,"tensor([0.7784, 0.7887, 0.7831, 0.7799, 0.7542, 0.7859, 0.7694, 0.8167, 0.8618,
        0.7981, 0.8096, 0.8134, 0.8057, 0.8437, 0.8973, 0.8291, 0.7631, 0.8122,
        0.7718, 0.7385, 0.7565, 0.7478, 0.7468, 0.7539, 0.7894])","tensor([14,  8, 13, 15,  7, 11, 17, 10, 12,  9, 24,  1,  5,  2,  3,  0, 18,  6,
        16, 20,  4, 23, 21, 22, 19])"
35,"tensor([0.7563, 0.7898, 0.8059, 0.7533, 0.8210, 0.8238, 0.7900, 0.7933, 0.8076,
        0.7999, 0.7774, 0.7900, 0.7862, 0.7778, 0.7947, 0.7953, 0.8001, 0.7700])","tensor([ 5,  4,  8,  2, 16,  9, 15, 14,  7, 11,  6,  1, 12, 13, 10, 17,  0,  3])"
36,"tensor([0.7466, 0.7616, 0.7757, 0.7786, 0.8310, 0.7815, 0.7884, 0.7799, 0.8034,
        0.7680, 0.7726, 0.7681, 0.7666, 0.7654, 0.7545, 0.7395, 0.7823, 0.7687,
        0.7462, 0.7674, 0.7963])","tensor([ 4,  8, 20,  6, 16,  5,  7,  3,  2, 10, 17, 11,  9, 19, 12, 13,  1, 14,
         0, 18, 15])"
37,"tensor([0.7732, 0.7863, 0.7849, 0.8365, 0.7831, 0.8042, 0.8187, 0.8086, 0.7869,
        0.7905, 0.7794, 0.7814, 0.7959, 0.7428, 0.7820, 0.7990, 0.8422, 0.7959,
        0.8161, 0.7965, 0.7803, 0.8012, 0.8056, 0.8039, 0.7732, 0.7785, 0.7792,
        0.7872])","tensor([16,  3,  6, 18,  7, 22,  5, 23, 21, 15, 19, 17, 12,  9, 27,  8,  1,  2,
         4, 14, 11, 20, 10, 26, 25, 24,  0, 13])"
38,"tensor([0.7622, 0.7533, 0.7693, 0.7907, 0.7947, 0.7878, 0.7749, 0.8109, 0.8206,
        0.8009, 0.8937, 0.9405])","tensor([11, 10,  8,  7,  9,  4,  3,  5,  6,  2,  0,  1])"
39,"tensor([0.8143, 0.8032, 0.9039, 0.7463, 0.7685, 0.8241, 0.7717, 0.7691, 0.7746,
        0.7662, 0.7674])","tensor([ 2,  5,  0,  1,  8,  6,  7,  4, 10,  9,  3])"
40,"tensor([0.7928, 0.8281, 0.7834, 0.7986, 0.7926, 0.7979, 0.7912, 0.7831, 0.8013,
        0.8019, 0.8090, 0.8037, 0.8025, 0.8025, 0.8025, 0.7664])","tensor([ 1, 10, 11, 12, 13, 14,  9,  8,  3,  5,  0,  4,  6,  2,  7, 15])"
41,"tensor([0.7862, 0.7681, 0.7841, 0.8851, 0.9301, 0.8406, 0.7875, 0.7907, 0.7860,
        0.7795, 0.7903, 0.7823])","tensor([ 4,  3,  5,  7, 10,  6,  0,  8,  2, 11,  9,  1])"
42,"tensor([0.7538, 0.7619, 0.7738, 0.7747, 0.7649, 0.7693, 0.7466, 0.7963, 0.7422,
        0.7547, 0.7559, 0.7711, 0.7501, 0.7519, 0.7453, 0.7835, 0.8382, 0.7987,
        0.7853, 0.7797, 0.7727, 0.7727, 0.7577, 0.7549, 0.7621, 0.7637, 0.7757,
        0.7193, 0.7252, 0.7278, 0.7699, 0.7576, 0.7505, 0.7527, 0.7470, 0.7673,
        0.7655])","tensor([16, 17,  7, 18, 15, 19, 26,  3,  2, 20, 21, 11, 30,  5, 35, 36,  4, 25,
        24,  1, 22, 31, 10, 23,  9,  0, 33, 13, 32, 12, 34,  6, 14,  8, 29, 28,
        27])"
43,"tensor([0.7662, 0.7608, 0.7596, 0.7563, 0.7664, 0.7268, 0.9563, 0.8572, 0.8360,
        0.7543])","tensor([6, 7, 8, 4, 0, 1, 2, 3, 9, 5])"
44,"tensor([0.9270, 0.9644, 0.9055, 0.9078, 0.8929, 0.9033, 0.9074, 0.7689, 0.8554,
        0.7874, 0.7943, 0.7737, 0.7635, 0.7212, 0.7536, 0.8432, 0.7629])","tensor([ 1,  0,  3,  6,  2,  5,  4,  8, 15, 10,  9, 11,  7, 12, 16, 14, 13])"
45,"tensor([0.7921, 0.7935, 0.7864, 0.7977, 0.7937, 0.8066, 0.7945, 0.7397, 0.8068,
        0.7767, 0.8033, 0.7940, 0.8127, 0.7681, 0.8177, 0.7938, 0.7811, 0.7738,
        0.7936, 0.7789, 0.7902, 0.8163, 0.7645, 0.8040, 0.8029, 0.7918, 0.7894,
        0.7882, 0.8081, 0.8172, 0.8272, 0.8393, 0.7819, 0.7792, 0.8013, 0.7792,
        0.7952, 0.7666, 0.7872, 0.7972, 0.8239, 0.8079, 0.8067, 0.8048, 0.7983,
        0.7867, 0.8383, 0.8431, 0.8372, 0.7707, 0.8502, 0.8349, 0.7707, 0.8162,
        0.8199, 0.8252, 0.7930])","tensor([50, 47, 31, 46, 48, 51, 30, 55, 40, 54, 14, 29, 21, 53, 12, 28, 41,  8,
        42,  5, 43, 23, 10, 24, 34, 44,  3, 39, 36,  6, 11, 15,  4, 18,  1, 56,
         0, 25, 20, 26, 27, 38, 45,  2, 32, 16, 35, 33, 19,  9, 17, 49, 52, 13,
        37, 22,  7])"
46,"tensor([0.8517, 0.9035, 0.8434, 0.9089, 0.8504, 0.9066, 0.8466, 0.8478, 0.8985,
        0.8419, 0.8843, 0.8397, 0.9011, 0.8083, 0.9223, 0.8616, 0.8737, 0.8546,
        0.8941, 0.8454, 0.8884, 0.8452, 0.8994, 0.8512, 0.9099, 0.8416, 0.9008,
        0.8537, 0.8604, 0.9037, 0.7958, 0.9193, 0.8508, 0.9007, 0.8437, 0.9109,
        0.8506, 0.9133, 0.8530, 0.9033, 0.7885, 0.9036, 0.8299, 0.9079, 0.8027,
        0.9023, 0.8540, 0.8918, 0.8380, 0.8415, 0.8997, 0.8442, 0.8511, 0.9029,
        0.8393, 0.8488, 0.8712, 0.8503, 0.8351, 0.9082, 0.8455, 0.8478, 0.8383,
        0.8959, 0.8430, 0.9053, 0.7993, 0.9778, 0.8823, 0.9006, 0.8503, 0.9092,
        0.8460, 0.8936, 0.8487, 0.9095, 0.8546, 0.9189, 0.8684, 0.9021, 0.8563,
        0.8923, 0.8106, 0.8767, 0.8052, 0.9082, 0.8472])","tensor([67, 14, 31, 77, 37, 35, 24, 75, 71,  3, 59, 85, 43,  5, 65, 29, 41,  1,
        39, 53, 45, 79, 12, 26, 33, 69, 50, 22,  8, 63, 18, 73, 81, 47, 20, 10,
        68, 83, 16, 56, 78, 15, 28, 80, 17, 76, 46, 27, 38,  0, 23, 52, 32, 36,
         4, 70, 57, 55, 74,  7, 61, 86,  6, 72, 60, 19, 21, 51, 34,  2, 64,  9,
        25, 49, 11, 54, 62, 48, 58, 42, 82, 13, 84, 44, 66, 30, 40])"
47,"tensor([0.7721, 0.7424, 0.7975, 0.7998, 0.8096, 0.7708, 0.7784, 0.7644, 0.7718,
        0.7648, 0.7562, 0.8096, 0.9762, 0.8096, 0.7915])","tensor([12,  4, 11, 13,  3,  2, 14,  6,  0,  8,  5,  9,  7, 10,  1])"
48,"tensor([0.8564, 0.7663, 0.7449, 0.7503, 0.7629, 0.7477, 0.7758, 0.7482, 0.7808,
        0.7625, 0.7736, 0.8119])","tensor([ 0, 11,  8,  6, 10,  1,  4,  9,  3,  7,  5,  2])"
49,"tensor([0.8217, 0.7489, 0.7704, 0.8731, 0.8749, 0.8634, 0.8603, 0.8865, 0.9080,
        0.8621, 0.7947, 0.7941, 0.7838, 0.8081, 0.7861, 0.8081, 0.8239, 0.7982,
        0.8083, 0.8103, 0.8251, 0.8448, 0.8117, 0.8095, 0.8104, 0.8098, 0.7919,
        0.7949, 0.7857, 0.7801, 0.7855, 0.7745, 0.8260, 0.8323, 0.8303, 0.8009,
        0.8451, 0.8595, 0.8076, 0.7961, 0.8068, 0.7934, 0.8143, 0.8396, 0.7924,
        0.8136, 0.7843, 0.7855, 0.8200, 0.8028, 0.8317, 0.8393, 0.8100, 0.8049,
        0.8029, 0.8216, 0.8369, 0.8007, 0.8002, 0.8068, 0.7955, 0.8119, 0.8296,
        0.8011, 0.7931, 0.8052, 0.8027, 0.7942, 0.7846, 0.8162, 0.8241, 0.7896,
        0.7870, 0.8217, 0.8071, 0.8287, 0.8470, 0.7959, 0.7978, 0.8064, 0.7981,
        0.7827, 0.7866, 0.7758, 0.7774, 0.7985, 0.8131, 0.7755, 0.8030, 0.7852,
        0.7867, 0.7979, 0.8052, 0.7922, 0.8118, 0.8319, 0.7900, 0.7933, 0.8162,
        0.8300, 0.7883, 0.7901, 0.7721, 0.8001, 0.7822, 0.7947, 0.7994, 0.7874,
        0.8041, 0.8221, 0.7866, 0.7931, 0.7971, 0.7969, 0.7971, 0.7875, 0.8046,
        0.7993, 0.8009, 0.8019, 0.8038, 0.7986, 0.8175, 0.7938, 0.7935, 0.8045,
        0.7841, 0.7930, 0.7898, 0.8148, 0.8315, 0.7908, 0.7835, 0.7969, 0.7871,
        0.8030, 0.8314, 0.7788, 0.8041, 0.7874, 0.7983, 0.7724, 0.7747, 0.7854,
        0.7897, 0.7774, 0.7945, 0.7973, 0.7897, 0.7841, 0.7872, 0.7922, 0.8002,
        0.7961, 0.8111, 0.7912, 0.7924, 0.7953, 0.8030, 0.8043, 0.8078, 0.7976,
        0.8139, 0.8247, 0.7970, 0.7834, 0.7718, 0.8019, 0.8083, 0.8011, 0.8185,
        0.8321, 0.8009, 0.7973, 0.7919, 0.7989, 0.7890, 0.8111, 0.7918, 0.8085,
        0.7873, 0.7882, 0.7950, 0.7849, 0.8195, 0.8057, 0.8192, 0.8386, 0.8066,
        0.7987, 0.8111, 0.8128, 0.7980, 0.8256, 0.8334, 0.8296, 0.8015, 0.8393,
        0.8471, 0.8062, 0.8058, 0.7956, 0.8096, 0.8306, 0.7943, 0.7924, 0.8094])","tensor([  8,   7,   4,   3,   5,   9,   6,  37, 198,  76,  36,  21,  43,  51,
        197, 187,  56, 194,  33, 171,  95,  50, 130, 136, 203,  34,  99,  62,
        195,  75,  32, 193,  20, 163,  70,  16, 109,   0,  73,  55,  48, 184,
        186, 170, 122,  69,  98, 129,  42, 162,  45,  86, 191,  61,  94,  22,
        177, 190, 154,  24,  19,  52,  25, 202,  23, 206, 179,  18, 168,  13,
         15, 160,  38,  74,  59,  40, 188,  79, 199, 200, 185,  92,  65,  53,
        116, 125, 159, 108, 138, 120, 158, 135,  88,  54,  49,  66, 119, 167,
        196,  63, 169, 118,  35, 172,  57, 152,  58, 103, 106, 117, 175, 189,
        121,  85, 140,  17,  80, 192,  91,  78, 161, 173, 147, 114, 112, 164,
        133, 113,  39, 153,  77, 201,  60, 157, 182,  27, 105,  10, 146, 204,
         67,  11, 123, 124,  41,  97, 111,  64, 127, 156, 205,  44,  93, 151,
         26, 174, 178, 155, 131, 101,  96, 128, 148, 144,  71, 176, 100, 181,
        115, 139, 107, 180, 150, 134,  72,  90,  82, 110,  14,  28,  30,  47,
        143,  89, 183,  68,  46, 149, 126,  12, 132, 165,  81, 104,  29, 137,
        145,  84,  83,  87, 142,  31, 141, 102, 166,   2,   1])"
50,"tensor([0.7813, 0.8512, 0.7891, 0.8910, 0.8021, 0.7748, 0.7754, 0.7822, 0.8021,
        0.7615, 0.7782])","tensor([ 3,  1,  8,  4,  2,  7,  0, 10,  6,  5,  9])"
51,"tensor([0.8449, 0.8185, 0.8595, 0.8273, 0.7808, 0.7755, 0.7538, 0.7586, 0.7937,
        0.7839, 0.7531, 0.7977, 0.7608])","tensor([ 2,  0,  3,  1, 11,  8,  9,  4,  5, 12,  7,  6, 10])"
52,"tensor([0.8430, 0.8367, 0.8395, 0.8846, 0.8619, 0.8071, 0.8544, 0.8478, 0.8482,
        0.9158, 0.8758, 0.8555, 0.8733, 0.8759, 0.7892, 0.7834, 0.7905, 0.8003,
        0.8214, 0.7862, 0.7657, 0.8126, 0.8181, 0.8676, 0.8070, 0.7597, 0.7633,
        0.7772, 0.7900, 0.7885])","tensor([ 9,  3, 13, 10, 12, 23,  4, 11,  6,  8,  7,  0,  2,  1, 18, 22, 21,  5,
        24, 17, 16, 28, 14, 29, 19, 15, 27, 20, 26, 25])"
53,"tensor([0.8051, 0.7973, 0.8244, 0.8296, 0.8973, 0.9205, 0.8612, 0.8234, 0.8034,
        0.7950, 0.7927, 0.8049, 0.8247, 0.8207])","tensor([ 5,  4,  6,  3, 12,  2,  7, 13,  0, 11,  8,  1,  9, 10])"
54,"tensor([0.8545, 0.9088, 0.9167, 0.8419, 0.8499, 0.8009, 0.9615, 0.8892, 0.8837,
        0.8495, 0.8386])","tensor([ 6,  2,  1,  7,  8,  0,  4,  9,  3, 10,  5])"
55,"tensor([0.7363, 0.7385, 0.7863, 0.7618, 0.7621, 0.7621, 0.7498, 0.7465, 0.7687,
        0.7796, 0.7328, 0.7979, 0.8363, 0.9177])","tensor([13, 12, 11,  2,  9,  8,  4,  5,  3,  6,  7,  1,  0, 10])"
56,"tensor([0.7576, 0.7619, 0.7384, 0.7351, 0.7627, 0.7515, 0.7894, 0.7870, 0.7853,
        0.7864, 0.7522, 0.7268, 0.7615])","tensor([ 6,  7,  9,  8,  4,  1, 12,  0, 10,  5,  2,  3, 11])"
57,"tensor([0.7959, 0.7902, 0.8964, 0.7618, 0.7388, 0.7819, 0.9439, 0.9473, 0.9149,
        0.9245, 0.9251, 0.8544, 0.8710, 0.8336, 0.8416, 0.8484, 0.8392, 0.8365,
        0.7852, 0.7873, 0.7980, 0.7891, 0.7641, 0.8100])","tensor([ 7,  6, 10,  9,  8,  2, 12, 11, 15, 14, 16, 17, 13, 23, 20,  0,  1, 21,
        19, 18,  5, 22,  3,  4])"
58,"tensor([0.8171, 0.7867, 0.8759, 0.8119, 0.8119, 0.8119, 0.8119, 0.8119, 0.8119,
        0.8119, 0.8119, 0.8119, 0.8119, 0.8119, 0.8119, 0.8119, 0.8119, 0.8119,
        0.8119])","tensor([ 2,  0,  9, 18, 17, 16, 15, 14, 13, 12, 11, 10,  8,  7,  6,  5,  4,  3,
         1])"
59,"tensor([0.7838, 0.9475, 0.8622, 0.8329, 0.7815, 0.7977, 0.7930, 0.7661, 0.7820,
        0.7510, 0.7654, 0.7453, 0.7859, 0.8945, 0.8812, 0.8674, 0.8724, 0.8681,
        0.8378])","tensor([ 1, 13, 14, 16, 17, 15,  2, 18,  3,  5,  6, 12,  0,  8,  4,  7, 10,  9,
        11])"
